Symptom1,Symptom2,Symptom3,Symptom4,Symptom5,Symptom6,Symptom7,Symptom8,Symptom9,Symptom10,Symptom11,Symptom12,Symptom13,Symptom14,Symptom15,Symptom16,Symptom17,Symptom18,Symptom19,Symptom20,Symptom21,Symptom22,Symptom23,Symptom24,Symptom25,Symptom26,Symptom27,Symptom28,Symptom29,Symptom30,Symptom31,Symptom32,Symptom33,Symptom34,Symptom35,Symptom36,Symptom37,Symptom38,Symptom39,Symptom40,Symptom41,Symptom42,Symptom43,Symptom44,Symptom45,Symptom46,Symptom47,Symptom48,Symptom49,Symptom50,Symptom51,Symptom52,Disease
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,drooling,none,none,none,none,none,none,none,none,none,inablity to eat,none,pain,none,none,none,none,none,none,none,Tooth Resorption
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,inablity to eat,none,pain,none,none,none,none,none,none,none,Tooth Resorption
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,drooling,none,none,none,none,none,none,none,none,none,none,none,pain,none,none,none,none,none,none,none,Tooth Resorption
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,drooling,none,none,none,none,none,none,none,none,none,inablity to eat,none,none,none,none,none,none,none,none,none,Tooth Resorption
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,diabetes,joint problems,cancer ,heart disease,none,none,none,obesity
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,joint problems,cancer ,heart disease,none,none,none,obesity
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,diabetes,none,cancer ,heart disease,none,none,none,obesity
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,diabetes,joint problems,none,heart disease,none,none,none,obesity
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,diabetes,joint problems,cancer ,none,none,none,none,obesity
none,none,none,none,none,diarrhea,vomitting,loss of appetite,none,none,none,none,fever,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,abdominal pain,none,none,Pancreatitis
none,none,none,none,none,none,vomitting,loss of appetite,none,none,none,none,fever,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,abdominal pain,none,none,Pancreatitis
none,none,none,none,none,diarrhea,none,loss of appetite,none,none,none,none,fever,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,abdominal pain,none,none,Pancreatitis
none,none,none,none,none,diarrhea,vomitting,none,none,none,none,none,fever,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,abdominal pain,none,none,Pancreatitis
none,none,none,none,none,diarrhea,vomitting,loss of appetite,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,abdominal pain,none,none,Pancreatitis
none,none,none,none,none,diarrhea,vomitting,loss of appetite,none,none,none,none,fever,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,Pancreatitis
none,none,none,none,weight loss,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,increased appetite,restlessness,Hyperthyroidism
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,increased appetite,restlessness,Hyperthyroidism
none,none,none,none,weight loss,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,restlessness,Hyperthyroidism
none,none,none,none,weight loss,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,increased appetite,none,Hyperthyroidism
